"id";"home_ownership";"purpose";"addr_city";"addr_state";"term";"annual_inc";"emp_title";"is_inc_v";"acc_now_delinq";"acc_open_past_24mths";"bc_open_to_buy";"percent_bc_gt_75";"bc_util";"dti";"delinq_2yrs";"delinq_amnt";"inq_last_6mths";"mths_since_last_delinq";"mths_since_last_record";"mths_since_recent_inq";"mths_since_recent_revol_delinq";"mths_since_recent_bc";"mort_acc";"open_acc";"pub_rec";"total_bal_ex_mort";"revol_bal";"revol_util";"total_bc_limit";"total_acc";"total_il_high_credit_limit";"num_rev_accts";"mths_since_recent_bc_dlq";"pub_rec_bankruptcies";"num_accts_ever_120_pd";"chargeoff_within_12_mths";"collections_12_mths_ex_med";"tax_liens";"mths_since_last_major_derog";"num_sats";"num_tl_op_past_12m";"mo_sin_rcnt_tl";"tot_hi_cred_lim";"tot_cur_bal";"avg_cur_bal";"num_bc_tl";"num_actv_bc_tl";"num_bc_sats";"pct_tl_nvr_dlq";"num_tl_90g_dpd_24m";"num_tl_30dpd";"num_tl_120dpd_2m";"num_il_tl";"mo_sin_old_il_acct";"num_actv_rev_tl";"mo_sin_old_rev_tl_op";"mo_sin_rcnt_rev_tl_op";"total_rev_hi_lim";"num_rev_tl_bal_gt_0";"num_op_rev_tl";"tot_coll_amt";"grade";"sub_grade";"emp_length";"int_rate";"loan_amnt";"installment";"decision"
27357;"RENT";"debt_consolidation";"Aurora";"CO";" 36 months";36000;"Black Roofing";"Source Verified";0;2;813;83.3;93.2;11.47;1;0;0;23;NA;NA;23;3;0;7;0;11087;11087;"84.60%";11900;13;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"B5";"3 years";"13.67%";10000;340.18;NA
27358;"RENT";"debt_consolidation";"GLENDALE";"CA";" 60 months";75000;"A.M.I.S";"Verified";0;6;819;83.3;92.2;20.46;0;0;2;NA;NA;6;NA;15;0;13;0;33620;13102;"85.10%";10500;14;41093;11;NA;0;0;0;0;0;NA;13;1;6;56493;33620;2586;6;5;6;100;0;0;0;3;64;10;75;6;15400;10;11;0;"E";"E3";"8 years";"21.60%";12000;328.71;NA
27359;"RENT";"debt_consolidation";"Easley";"SC";" 36 months";31200;"Chick-fil-A of Easley";"Not Verified";0;NA;NA;NA;NA;14.08;0;0;0;NA;NA;NA;NA;NA;NA;6;0;NA;8337;"71%";NA;16;NA;NA;NA;0;NA;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"A";"A3";"1 year";"7.51%";8450;262.89;NA
27360;"MORTGAGE";"home_improvement";"Fairhaven";"MA";" 60 months";90000;"St. Annes Hospital";"Verified";0;11;21668;25;31.4;9.65;2;0;3;7;NA;2;7;3;5;19;0;23479;17946;"32.40%";31600;45;9485;31;8;0;0;0;0;0;NA;19;7;3;327222;283279;16663;9;3;4;93;0;0;0;9;116;5;338;3;55400;5;17;0;"F";"F1";"2 years";"23.50%";24000;683.49;NA
27361;"RENT";"debt_consolidation";"BALLSTON LAKE";"NY";" 36 months";53000;"grade 6";"Not Verified";0;6;982;75;92;13.27;0;0;1;NA;NA;2;NA;3;0;10;0;19207;12226;"85.50%";12300;16;16172;12;NA;0;0;0;0;0;NA;10;3;3;30472;19207;1921;11;8;8;100;0;0;0;4;121;9;83;3;14300;9;9;0;"D";"D2";"10+ years";"18.55%";10000;364.29;NA
27362;"MORTGAGE";"debt_consolidation";"Leslie";"MI";" 36 months";62628.8;"State of Michigan";"Not Verified";0;4;13232;20;47.1;11.65;0;0;0;NA;NA;7;NA;24;6;14;0;35768;32909;"58.80%";25000;36;9917;25;NA;0;0;0;0;0;NA;14;1;5;271655;219870;16913;15;3;6;100;0;0;0;5;164;4;133;14;56000;4;11;0;"A";"A1";"3 years";"6.03%";11250;342.4;NA
27363;"RENT";"debt_consolidation";"blairsville";"GA";" 36 months";26000;"alexanders";"Not Verified";0;4;168;100;96.3;12.88;0;0;0;74;NA;12;NA;2;0;4;0;6992;4332;"73.40%";4500;7;3265;4;NA;0;1;0;0;0;74;4;2;2;9165;6992;1748;3;2;2;100;0;0;0;2;14;2;44;2;5900;2;3;0;"D";"D2";"5 years";"18.49%";7000;254.8;NA
27364;"MORTGAGE";"home_improvement";"St. Petersburg";"FL";" 36 months";68000;"Hubbard Construction Company";"Not Verified";0;8;22574;16.7;43.2;19.13;0;0;3;NA;NA;0;NA;3;1;12;0;76912;17622;"36.20%";39771;54;75502;30;NA;0;0;0;0;0;NA;12;5;3;261077;208271;17356;23;2;6;100;0;0;0;23;119;3;266;3;48671;3;9;0;"A";"A4";"5 years";"7.90%";6000;187.75;NA
27365;"RENT";"car";"Little Falls";"NY";" 36 months";35000;"Xerox Education Services";"Not Verified";0;4;4612;0;42.3;21.98;0;0;0;50;NA;22;50;27;0;6;0;33017;3388;"42.30%";8000;18;38904;4;50;0;0;0;0;0;NA;6;0;15;46904;33017;5503;3;2;2;94;0;0;0;14;71;2;74;27;8000;2;2;0;"B";"B2";"4 years";"10.99%";2400;78.57;NA
27366;"MORTGAGE";"medical";"Grove city";"PA";" 36 months";64000;"General Electric";"Not Verified";0;5;40640;0;20;12.81;0;0;1;NA;NA;0;NA;1;5;7;0;30133;10160;"20%";50800;40;25445;28;NA;0;0;0;0;0;NA;7;2;1;183779;129110;18444;24;3;4;100;0;0;0;7;189;3;202;1;50800;3;4;0;"A";"A1";"10+ years";"6.03%";15750;479.36;NA
